Day,Weekday,Glider flights,Avg Duration,Cross Countrys,Tows,Winches,Other Flights,Avg Duration,Cross Country
2021-04-22,Thu,17,1877.5294117647059,0,11,6,26,1356.16,1
2021-04-23,Fri,6,4106.0,2,4,2,11,2335.8888888888887,2
2021-04-24,Sat,38,1160.638888888889,2,23,15,36,1079.8064516129032,5
2021-04-25,Sun,24,2755.7727272727275,2,7,17,14,1442.142857142857,0
2021-04-26,Mon,17,1351.125,1,4,13,8,1445.2857142857142,1
2021-04-27,Tue,17,378.2352941176471,0,2,15,4,551.5,2
2021-04-28,Wed,0,0,0,0,0,1,1304.0,0
2021-04-29,Thu,18,1452.5,0,13,5,19,1025.842105263158,0
2021-04-30,Fri,22,7047.85,2,11,11,26,3055.7391304347825,3
2021-05-01,Sat,33,2427.1875,1,16,17,25,1979.15,5
2021-05-02,Sun,43,4957.476190476191,1,10,33,28,2183.64,3
2021-05-03,Mon,0,0,0,0,0,0,0,0
2021-05-04,Tue,0,0,0,0,0,1,0,1
2021-05-05,Wed,12,1278.3333333333333,0,6,6,6,606.5,0
2021-05-06,Thu,36,3521.027777777778,0,17,19,21,1896.5238095238096,0
2021-05-07,Fri,37,6973.411764705882,3,16,21,42,2272.527777777778,6
2021-05-08,Sat,0,0,0,0,0,0,0,0
2021-05-09,Sun,0,0,0,0,0,0,0,0
2021-05-10,Mon,0,0,0,0,0,0,0,0
2021-05-11,Tue,14,622.1818181818181,3,3,11,3,519.0,0
2021-05-12,Wed,46,979.6341463414634,5,7,39,9,487.25,1
2021-05-13,Thu,3,1632.0,1,0,3,4,601.0,0
2021-05-14,Fri,30,648.8571428571429,2,5,25,9,645.4285714285714,2
2021-05-15,Sat,0,0,0,0,0,0,0,0
2021-05-16,Sun,28,659.1304347826087,5,1,27,2,605.5,0
2021-05-17,Mon,6,951.0,0,0,6,0,0,0
2021-05-18,Tue,8,1613.125,0,1,7,1,0,1
2021-05-19,Wed,33,3290.375,1,30,3,39,1194.972972972973,2
2021-05-20,Thu,0,0,0,0,0,0,0,0
2021-05-21,Fri,0,0,0,0,0,0,0,0
2021-05-22,Sat,10,1040.8,0,7,3,10,495.5,0
2021-05-23,Sun,16,1023.1875,0,16,0,16,508.5625,0
2021-05-24,Mon,2,1367.0,0,2,0,4,488.5,2
2021-05-25,Tue,14,1304.857142857143,0,3,11,3,465.3333333333333,0
2021-05-26,Wed,42,794.9756097560976,1,12,30,17,784.2,2
2021-05-27,Thu,58,3177.6111111111113,4,24,34,38,1682.4,3
2021-05-28,Fri,47,1228.8181818181818,3,14,33,21,1304.9473684210527,2
2021-05-29,Sat,48,3703.266666666667,3,17,31,29,2149.1111111111113,2
2021-05-30,Sun,43,1985.0,0,12,31,19,1544.9375,3
2021-05-31,Mon,40,3220.5142857142855,5,16,24,30,971.5,2
2021-06-01,Tue,34,4109.545454545455,1,14,20,25,2293.36,0
2021-06-02,Wed,40,953.0,0,11,29,13,645.5454545454545,2
2021-06-03,Thu,88,870.3218390804598,1,7,81,18,2351.2,3
2021-06-04,Fri,22,580.3809523809524,1,6,16,12,710.5555555555555,3
2021-06-05,Sat,46,9682.720930232557,3,25,21,50,2578.0416666666665,2
2021-06-06,Sun,37,429.94594594594594,0,4,33,4,498.5,0
2021-06-07,Mon,17,2209.625,1,3,14,8,2917.625,0
2021-06-08,Tue,14,1066.3846153846155,1,0,14,5,2799.3333333333335,2
2021-06-09,Wed,45,2321.9555555555557,0,10,35,15,1052.7857142857142,1
2021-06-10,Thu,46,635.6666666666666,1,4,42,5,567.75,1
2021-06-11,Fri,14,708.25,2,0,14,1,0,1
2021-06-12,Sat,43,5165.536585365854,2,18,25,29,1295.6896551724137,0
2021-06-13,Sun,27,3960.88,2,4,23,11,5240.454545454545,0
2021-06-14,Mon,16,1757.625,0,8,8,11,601.375,3
2021-06-15,Tue,28,2100.0,1,14,14,21,1102.0,3
2021-06-16,Wed,40,3031.3684210526317,2,11,29,26,1025.4782608695652,3
2021-06-17,Thu,0,0,0,0,0,0,0,0
2021-06-18,Fri,0,0,0,0,0,0,0,0
2021-06-19,Sat,35,904.074074074074,8,1,34,6,728.3333333333334,0
2021-06-20,Sun,0,0,0,0,0,0,0,0
2021-06-21,Mon,0,0,0,0,0,1,0,1
2021-06-22,Tue,5,2247.0,3,0,5,2,0,2
2021-06-23,Wed,18,3356.6666666666665,12,0,18,9,12758.333333333334,6
2021-06-24,Thu,12,779.625,4,1,11,3,779.6666666666666,0
2021-06-25,Fri,19,432.5625,3,2,17,13,602.1538461538462,0
2021-06-26,Sat,32,491.65625,0,4,28,6,636.75,2
2021-06-27,Sun,0,0,0,0,0,0,0,0
2021-06-28,Mon,0,0,0,0,0,0,0,0
2021-06-29,Tue,23,345.60869565217394,0,0,23,0,0,0
2021-06-30,Wed,25,495.95652173913044,2,0,25,3,1015.0,0
2021-07-01,Thu,33,945.2903225806451,2,9,24,19,1360.0555555555557,1
2021-07-02,Fri,12,1940.909090909091,1,1,11,5,8923.0,4
2021-07-03,Sat,2,4280.5,0,0,2,3,942.0,1
2021-07-04,Sun,0,0,0,0,0,0,0,0
2021-07-05,Mon,40,3321.675,0,20,20,29,1491.1379310344828,0
2021-07-06,Tue,0,0,0,0,0,0,0,0
2021-07-07,Wed,18,963.3888888888889,0,3,15,5,759.0,0
2021-07-08,Thu,51,1051.4117647058824,0,9,42,17,2099.769230769231,4
2021-07-09,Fri,22,1521.05,2,7,15,19,1211.5555555555557,1
2021-07-10,Sat,19,1486.764705882353,2,5,14,13,1267.5384615384614,0
2021-07-11,Sun,16,981.7142857142857,2,5,11,15,1537.8461538461538,2
2021-07-12,Mon,7,1279.5714285714287,0,7,0,8,618.0,0
2021-07-13,Tue,8,4161.857142857143,1,2,6,12,1788.5,2
2021-07-14,Wed,30,4312.827586206897,1,19,11,38,1483.7575757575758,5
2021-07-15,Thu,26,1131.1538461538462,0,23,3,25,522.24,0
2021-07-16,Fri,39,6643.810810810811,2,35,4,60,1882.0535714285713,4
2021-07-17,Sat,62,13051.654545454545,7,39,23,58,3033.8275862068967,0
2021-07-18,Sun,62,12984.166666666666,8,40,22,58,2673.0,0
2021-07-19,Mon,62,16772.053571428572,6,37,25,63,3395.590163934426,2
2021-07-20,Tue,58,15112.822222222223,13,21,37,39,3959.2972972972975,2
2021-07-21,Wed,78,8305.833333333334,18,26,52,65,2406.3389830508477,6
2021-07-22,Thu,83,11714.154929577464,12,17,66,41,3761.837837837838,4
2021-07-23,Fri,1,0,1,0,1,8,1664.2,3
2021-07-24,Sat,13,916.3846153846154,0,13,0,14,540.9285714285714,0
2021-07-25,Sun,2,3008.0,0,1,1,3,2194.5,1
2021-07-26,Mon,26,3312.64,1,10,16,17,2620.4117647058824,0
2021-07-27,Tue,0,0,0,0,0,0,0,0
2021-07-28,Wed,26,700.4,1,0,26,0,0,0
2021-07-29,Thu,43,1778.475,3,8,35,14,532.1666666666666,2
2021-07-30,Fri,0,0,0,0,0,0,0,0
2021-07-31,Sat,36,447.74285714285713,1,1,35,8,2104.4,3
2021-08-01,Sun,10,2243.4444444444443,1,1,9,5,3370.5,1
2021-08-02,Mon,30,4430.5,0,14,16,17,1012.9411764705883,0
2021-08-03,Tue,25,1781.2,0,10,15,17,942.2,2
2021-08-04,Wed,89,4551.977011494253,2,32,57,62,2964.653846153846,10
2021-08-05,Thu,0,0,0,0,0,5,2649.0,2
2021-08-06,Fri,0,0,0,0,0,2,1117.5,0
2021-08-07,Sat,35,6586.030303030303,2,15,20,22,1541.4761904761904,1
2021-08-08,Sun,0,0,0,0,0,2,2080.0,1
2021-08-09,Mon,48,9739.279069767443,5,22,26,29,2525.5,1
2021-08-10,Tue,59,8249.654545454545,4,31,28,51,1941.44,1
2021-08-11,Wed,20,3527.0526315789475,1,5,15,14,3213.818181818182,3
2021-08-12,Thu,67,3796.0338983050847,8,36,31,57,1122.5294117647059,6
2021-08-13,Fri,5,1125.0,0,4,1,4,659.0,0
2021-08-14,Sat,13,2533.4615384615386,0,11,2,13,560.0769230769231,0
2021-08-15,Sun,50,7115.204545454545,6,35,15,46,1376.3777777777777,1
2021-08-16,Mon,20,775.0526315789474,1,1,19,3,0,3
2021-08-17,Tue,22,432.22727272727275,0,2,20,2,434.0,0
2021-08-18,Wed,81,562.2,1,10,71,12,1542.090909090909,1
2021-08-19,Thu,43,832.2325581395348,0,9,34,11,606.0,0
2021-08-20,Fri,44,1103.9545454545455,0,12,32,16,714.3333333333334,1
2021-08-21,Sat,1,287.0,0,0,1,0,0,0
2021-08-22,Sun,22,473.09090909090907,0,2,20,3,567.6666666666666,0
2021-08-23,Mon,34,3063.90625,2,18,16,22,654.8571428571429,1
2021-08-24,Tue,57,677.6140350877193,0,11,46,18,1432.9375,2
2021-08-25,Wed,48,598.9375,0,0,48,2,0,2
2021-08-26,Thu,5,961.0,0,3,2,5,481.4,0
2021-08-27,Fri,53,684.3584905660377,0,11,42,18,1325.5,6
2021-08-28,Sat,18,9776.0,2,8,10,24,2411.3478260869565,1
2021-08-29,Sun,54,674.9444444444445,0,10,44,20,3645.6470588235293,3
2021-08-30,Mon,19,603.6315789473684,0,0,19,5,6646.75,1
2021-08-31,Tue,25,955.32,0,3,22,3,496.3333333333333,0
2021-09-01,Wed,59,606.0338983050848,0,10,49,13,538.5,1
2021-09-02,Thu,60,913.2033898305085,1,20,40,27,458.52,2
2021-09-03,Fri,55,603.3090909090909,0,9,46,10,511.6666666666667,1
2021-09-04,Sat,52,941.6923076923077,0,8,44,13,2009.8461538461538,0
2021-09-05,Sun,35,1838.4,0,11,24,11,618.2727272727273,0
2021-09-06,Mon,31,3425.6774193548385,0,10,21,26,2690.0588235294117,9
2021-09-07,Tue,32,2250.125,0,12,20,22,2263.5882352941176,5
2021-09-08,Wed,27,917.1111111111111,0,5,22,13,3299.923076923077,0
2021-09-09,Thu,4,1540.5,0,4,0,4,661.25,0
2021-09-10,Fri,0,0,0,0,0,0,0,0
2021-09-11,Sat,52,1408.923076923077,0,7,45,14,5387.727272727273,3
2021-09-12,Sun,41,1260.425,1,11,30,19,3867.5555555555557,1
2021-09-13,Mon,25,1282.56,0,20,5,20,602.85,0
2021-09-14,Tue,0,0,0,0,0,0,0,0
2021-09-15,Wed,67,879.5909090909091,1,24,43,27,602.3333333333334,0
2021-09-16,Thu,46,3260.6046511627906,3,27,19,48,1586.0681818181818,4
2021-09-17,Fri,47,1913.25,3,22,25,30,828.3,0
2021-09-18,Sat,79,1705.113924050633,0,29,50,40,2213.0,2
2021-09-19,Sun,16,900.375,0,3,13,7,674.5714285714286,0
2021-09-20,Mon,30,2632.866666666667,0,9,21,17,2201.8125,1
2021-09-21,Tue,27,3155.36,2,12,15,20,1617.5,2
2021-09-22,Wed,50,2348.36,0,11,39,27,885.0,6
2021-09-23,Thu,18,783.0,3,4,14,15,1004.4666666666667,0
2021-09-24,Fri,35,740.8285714285714,0,5,30,10,2406.375,2
2021-09-25,Sat,39,1185.179487179487,0,6,33,9,3542.1111111111113,0
2021-09-26,Sun,49,1859.25,1,13,36,16,1195.6875,0
2021-09-27,Mon,0,0,0,0,0,0,0,0
2021-09-28,Tue,0,0,0,0,0,0,0,0
2021-09-29,Wed,22,1696.2727272727273,0,3,19,5,2429.0,0
2021-09-30,Thu,0,0,0,0,0,0,0,0
2021-10-01,Fri,8,1888.125,0,3,5,3,609.3333333333334,0
2021-10-02,Sat,0,0,0,0,0,0,0,0
2021-10-03,Sun,0,0,0,0,0,3,1758.0,0
2021-10-04,Mon,3,1303.0,0,2,1,3,858.6666666666666,0
2021-10-05,Tue,0,0,0,0,0,1,126.0,0
2021-10-06,Wed,46,1273.804347826087,0,13,33,21,645.0952380952381,0
2021-10-07,Thu,18,250.72222222222223,0,0,18,4,0,4
2021-10-08,Fri,0,0,0,0,0,0,0,0
2021-10-09,Sat,47,863.6170212765958,0,14,33,17,624.4375,1
2021-10-10,Sun,36,2067.8888888888887,0,23,13,33,1741.5625,1
2021-10-11,Mon,0,0,0,0,0,4,6051.0,3
2021-10-12,Tue,0,0,0,0,0,2,0,2
2021-10-13,Wed,24,410.7083333333333,0,0,24,3,375.0,0
2021-10-14,Thu,1,923.0,0,1,0,4,900.25,0
2021-10-15,Fri,20,3367.0,0,20,0,31,1612.4137931034484,2
2021-10-16,Sat,48,765.2916666666666,0,17,31,28,2453.5652173913045,5
2021-10-17,Sun,0,0,0,0,0,2,197.5,0
2021-10-18,Mon,0,0,0,0,0,0,0,0
2021-10-19,Tue,0,0,0,0,0,0,0,0
2021-10-20,Wed,0,0,0,0,0,0,0,0
2021-10-21,Thu,0,0,0,0,0,0,0,0
2021-10-22,Fri,0,0,0,0,0,0,0,0
2021-10-23,Sat,19,732.0526315789474,0,9,10,12,3026.4166666666665,0
2021-10-24,Sun,3,389.3333333333333,0,1,2,1,520.0,0
2021-10-25,Mon,0,0,0,0,0,2,928.5,0
2021-10-26,Tue,0,0,0,0,0,0,0,0
2021-10-27,Wed,0,0,0,0,0,0,0,0
2021-10-28,Thu,0,0,0,0,0,2,0,2
2021-10-29,Fri,0,0,0,0,0,0,0,0
2021-10-30,Sat,22,846.3181818181819,0,5,17,6,714.1666666666666,0
2021-10-31,Sun,0,0,0,0,0,0,0,0
2021-11-01,Mon,0,0,0,0,0,0,0,0
2021-11-02,Tue,0,0,0,0,0,4,5925.333333333333,1
2021-11-03,Wed,0,0,0,0,0,0,0,0
2021-11-04,Thu,1,1657.0,0,0,1,1,1335.0,0
2021-11-05,Fri,0,0,0,0,0,1,0,1
2021-11-06,Sat,0,0,0,0,0,1,1358.0,0
2021-11-07,Sun,11,2627.5454545454545,0,0,11,1,0,1
2021-11-08,Mon,4,1716.0,0,0,4,2,4845.0,1
2021-11-09,Tue,5,1389.0,0,0,5,0,0,0
2021-11-10,Wed,1,296.0,0,0,1,0,0,0
2021-11-11,Thu,1,1161.0,0,0,1,0,0,0
2021-11-12,Fri,0,0,0,0,0,0,0,0
2021-11-13,Sat,38,709.5526315789474,0,7,31,7,549.8571428571429,0
2021-11-14,Sun,13,898.0,0,12,1,13,512.6153846153846,0
2021-11-15,Mon,1,1737.0,0,0,1,0,0,0
2021-11-16,Tue,0,0,0,0,0,0,0,0
2021-11-17,Wed,53,732.0188679245283,0,17,36,26,798.4782608695652,3
2021-11-18,Thu,1,1173.0,0,0,1,3,8330.0,2
2021-11-19,Fri,2,3240.0,0,0,2,1,11381.0,0
2021-11-20,Sat,47,533.4042553191489,0,4,43,7,455.2,2
2021-11-21,Sun,11,1368.6363636363637,0,8,3,11,651.8181818181819,0
2021-11-22,Mon,5,1190.2,0,0,5,0,0,0
2021-11-23,Tue,10,740.8,0,2,8,3,3684.3333333333335,0
2021-11-24,Wed,0,0,0,0,0,0,0,0
2021-11-25,Thu,6,1444.0,0,0,6,2,648.0,0
2021-11-26,Fri,0,0,0,0,0,1,0,1
